,question,answers
0,who was the trump ocean club international hotel and tower named after,the trump ocean club international hotel and tower was named after businessman and former president of the united states donald trump
1,where was sasha vujačić born,sasha vujačić was born in maribor slovenia
2,what is a region that dead combo was released in,dead combo was released in portugal
3,what is a film directed by wiebke von carolsfeld,marion bridge
4,what country was music for stock exchange  released in,the united states
5,where is adler school of professional psychology located,adler school of professional psychology is located in chicago illinois
6,where was john miltern born,john milten was born in london 
7,what city is vancouver millionaires from,vancouver
8,what was seymour parker gilberts profession,seymour parker gilbert was a lawyer and politician
9,what does 12385 1994 uo orbit,12385 1994 uo orbits the sun as a minor planet in our solar system
10,who is the singer of only women bleed,alice cooper
11,in what french city did antoine de févin die ,antoine de févin died in paris france
12,who published rama,arthur c clarke
13,who was an advisor for irving langmuir,katharine blodgett
14,what is the language of the film bon voyage,french
15,which country was the hunyadi family from,the hunyadi family was from hungary
16,what major cities does us route 2 run through,us route 2 runs through cities such as seattle spokane and bangor
17,who was a child of mithibai jinnah,fatima jinnah was a child of mithibai jinnah
18,whats a version of the single titled  star,a star is the single version of the song titled star
19,what is a song by john rutter,angels carol
20,what job does jamie hewlett have,jamie hewlett is a visual artist and cocreator of the virtual band gorillaz
21,whats an example of an album,one example of an album is thriller by michael jackson
22,which recordings contains the composition australia,the composition australia can be found on the recording named down under mixtape
23,what is the film tempo di uccidere about,tempo di uccidere is about an italian officers moral and ethical struggles during the late 1930s colonial war in ethiopia
24,what country is ghost house from,the ghost house is from the united states
25,which country was the yamakinkarudu movie produced,nigeria
26,whats the time zone in subsaharan africa,subsaharan africa spans multiple time zones including greenwich mean time gmt west africa time wat central africa time cat east africa time eat and south africa standard time sast
27,what author wrote the book liquor,poppy z brite
28,what is the release type of the album wake,the release type of the album wake is digital and physical
29,who is the chid of fritz leiber,justin leiber
30,what artist creates riot grrrl music,bikini kill
31,what country is rafael sorkin from,rafael sorkin is from the united states
32,what was marcy raes profession,marcy rae was a professional actress
33,what is the language of the invaders,the invaders speak an unknown alien language
34,which artist recorded srv shuffle,stevie ray vaughan
35,where was fran drescher born,fran drescher was born in flushing queens new york
