question,answers
who was the trump ocean club international hotel and tower named after,"The Trump Ocean Club International Hotel and Tower was named after businessman and former President of the United States, Donald Trump."
where was sasha vujačić born,"Sasha Vujačić was born in Maribor, Slovenia."
what is a region that dead combo was released in,Dead Combo was released in Portugal.
what is a film directed by wiebke von carolsfeld,"""Marion Bridge"""
what country was music for stock exchange  released in,The United States.
where is adler school of professional psychology located,"Adler School of Professional Psychology is located in Chicago, Illinois."
where was john miltern born,John Milten was born in London. 
what city is vancouver millionaires from,Vancouver
what was seymour parker gilberts profession,Seymour Parker Gilbert was a lawyer and politician.
what does 12385 1994 uo orbit,12385 1994 UO orbits the Sun as a minor planet in our solar system.
who is the singer of only women bleed,Alice Cooper.
in what french city did antoine de févin die ,"Antoine de Févin died in Paris, France."
who published rama,Arthur C. Clarke.
who was an advisor for irving langmuir,Katharine Blodgett.
what is the language of the film bon voyage,French.
which country was the hunyadi family from,The Hunyadi family was from Hungary.
what major cities does us route 2 run through,"US Route 2 runs through cities such as Seattle, Spokane, and Bangor."
who was a child of mithibai jinnah,Fatima Jinnah was a child of Mithibai Jinnah.
whats a version of the single titled  star,"""A Star is the single version of the song titled Star."""
what is a song by john rutter,"""Angels' Carol"""
what job does jamie hewlett have,Jamie Hewlett is a visual artist and co-creator of the virtual band Gorillaz.
whats an example of an album,"""One example of an album is 'Thriller' by Michael Jackson."""
which recordings contains the composition australia,"The composition ""Australia"" can be found on the recording named ""Down Under Mixtape."""
what is the film tempo di uccidere about,"""Tempo di uccidere"" is about an Italian officer's moral and ethical struggles during the late 1930s colonial war in Ethiopia."
what country is ghost house from,The ghost house is from the United States.
which country was the yamakinkarudu movie produced,Nigeria.
whats the time zone in subsaharan africa,"Sub-Saharan Africa spans multiple time zones, including Greenwich Mean Time (GMT), West Africa Time (WAT), Central Africa Time (CAT), East Africa Time (EAT), and South Africa Standard Time (SAST)."
what author wrote the book liquor,Poppy Z. Brite.
what is the release type of the album wake,"The release type of the album ""wake"" is digital and physical."
who is the chid of fritz leiber,Justin Leiber.
what artist creates riot grrrl music,Bikini Kill.
what country is rafael sorkin from,Rafael Sorkin is from the United States.
what was marcy raes profession,Marcy Rae was a professional actress.
what is the language of the invaders,The invaders speak an unknown alien language.
