,question,answers
1500,what is gymkata rated,"""PG"""
1501,what is the make of the buick limited,The make of the Buick Limited is Buick.
1502,what is james margelonys nationality,James Margelony's nationality is American.
1503,what is an example of a netflix sitcom,"""Friends"""
1504,who composed the song love comes quickly,"""Love Comes Quickly"" was composed by Neil Tennant and Chris Lowe of the Pet Shop Boys."
1505,mixed race  album was produced by who,The mixed race album was produced by various artists and producers.
1506,what is the title track of stay,"""Stay"""
1507,who was the producer on the song smooth criminal,Quincy Jones.
1508,what country is maurice najman from,Maurice Najman is from France.
1509,what type of musical compilation is the free for all tour demo,The Free For All Tour Demo is a mix of live performances recorded during the tour.
1510,what kind of music is fousque,Fousque is typically described as a genre of traditional folk music from the Occitania region of France.
1511,what instrument does jason roberts play,Jason Roberts plays the guitar.
1512,which military commander was involved in the battle of cádiz,Admiral Horatio Nelson.
1513,what does larry darby advocate for,Larry Darby advocates for white supremacy and anti-Semitic beliefs.
1514,which art form is north korea,North Korea is known for its propaganda art.
1515,what is conrad ansorges gender,Conrad Ansorge's gender is male.
1516,what is the category for the celestial object 11628 katuhikoikeda,Asteroid.
1517,what is the label of the release great fire,"""Great Fire"""
1518,is margaret alva a politician or a technician ,Margaret Alva is a politician.
1519,what is the name of the website own by ziff davis ,IGN.
1520,which recordings contain the track oman,"The album ""Enchanted Reflections"" by Omar Akram contains the track ""Oman""."
1521,what kind of music does waterclime perform ,Waterclime performs progressive rock music.
1522,what genre is kapital,Kapital is a critique of political economy.
1523,who is the publisher of cleopatra,The publisher of Cleopatra is HarperCollins.
1524,whats one orchestra that performed symphony no 2  variations on a theme by haydn,The London Symphony Orchestra.
1525,what is the gender of paul j swain,Paul J Swain's gender is male.
1526,what artists broadcasts pop rock 80s music,"Artists like Queen, Madonna, and Michael Jackson are known for broadcasting pop rock 80s music."
1527,what is a natural bay with 1 mile long beach located in scotland,Inver Valley Beach is a natural bay with a 1-mile long beach located in Scotland.
1528,what championship did new england patriots win,The New England Patriots won the Super Bowl.
1529,what celestial body does 21250 kamikouchi orbit,21250 Kamikouchi orbits the sun.
1530,what industry is sega technical institute apart of,Sega Technical Institute is part of the video game industry.
1531,who authored the book grace abounding to the chief of sinners,John Bunyan.
1532,what book is a work of fiction,"""Pride and Prejudice"" by Jane Austen."
1533,how was yaarana distributed,Yaarana was distributed in theaters across India.
1534,what type of museum is kunsthaus graz,Kunsthaus Graz is a contemporary art museum.
1535,what album is earth from,"Earth is from the album ""Habitat"" by the band The Rural Alberta Advantage."
1536,what is an album by andré previn,"""André Previn Plays Fats Waller"""
1537,what genre of music did michael johns produce,Michael Johns produced rock music.
1538,whats the name of a television comedy program,"""The Office."""
1539,where was mouhamed diop born,Mouhamed Diop was born in Senegal.
1540,what is bluey,Bluey is an Australian children's animated television series.
1541,what has jimmy jam and terry lewis produced ,"Jimmy Jam and Terry Lewis have produced hits for artists such as Janet Jackson, Mariah Carey, and Boyz II Men."
1542,whats a game that was released on the ipod classic,"""Bejeweled"" was a popular game released on the iPod Classic."
1543,what type of faith does david seaborg practice,David Seaborg practices conservationist faith.
1544,what kind of fiction is the cerulean storm,The cerulean storm is a science fiction novel.
1545,which country is clayton from,Clayton is from the United States.
1546,name an album by william schwenck gilbert,"""Original Plays by W.S. Gilbert"""
1547,what kind of drug is fosinopril sodium and hydrochlorothiazide,Fosinopril sodium and hydrochlorothiazide is a combination medication used to treat high blood pressure.
1548,what language is spoken in the day,English is the language spoken during the day.
1549,what county is west point based in,"West Point is based in Orange County, New York."
1550,what is the active ingredient of nuglow daytime therapy with spf 15 ,The active ingredient of Nuglow Daytime Therapy with SPF 15 is Octinoxate.
