text,user,Question,Answer
seems exactly what I want,Esme,,
for larger things I use a scratch file or pycharm's console with ipython,Karlei,,
was about to say pycharm has an ipython console,Noli,,
I use this normally because I don't want to launch pycharm,Esme,,
for stuff like showing a get request in a help channel,Esme,,
the repl treats repr(None) as `''` when returning it as an output,Princeton,,
sqlalchemy is pretty complex compared to other ORMs I used,Jessamine,,
guess it's because it's more than just an ORM,Jessamine,,
idk its not that terribly complicated although i dont know what you have used in the past,Jofre,,
Sorry but you may only use this command within #botcommands.,Yusra,,
the normal repr of None is `'None'`,Princeton,,
"```pyIn [4]: type('',(),{'__repr__':lambda _: TTTT'})()Out[4]: TTTTIn [5]: repr(None)Out[5]: None'In [6]: None```",Princeton,,
Isn't declaring a function inside a function the same as playing with classes,Reylan,1,1
?,Reylan,,
(re the previous discussion),Reylan,,
why would it be?,Princeton,1,0
"```pythondef foo(): print(""a"") def bar(): print(""b"") bar()```is the same as```pythonclass foo(): def __init(self): print(""a"") self.bar() def bar(self): print(""b"")```No?",Reylan,,
I mean essentially the same,Reylan,,
no they are entirely different ideas working with classes and functions,Jofre,,
Oh lovely to know,Reylan,,
Thank you,Reylan,,
ye not quite related. foo.bar would not work in the first case,Princeton,,
if you have any questions about how classes or anything works you can feel free to ask here tho,Jofre,,
Then I don't fully understand the concept of functions within functions then,Reylan,,
What was meant by that,Reylan,1,0
def just does ```pyname = the function```,Princeton,,
i think what you are reaching at is the notion of namespace,Maicee,,
Just calling a function within another?,Reylan,1,1
classes and functions are both namespaces but they don't work exactly the same.,Maicee,,
with nested functions you have no control of instance data nor name inner functions (methods) and less control of scope,Ovidi,,
Ye,Reylan,,
Nested functions definitely have their uses,Noli,,
(closures are super handy for example),Noli,,
a class is more like a dictionary except a dictionary where the values can be functions which handily in Python is trivial,Ovidi,,
I wouldn't describe it that way,Noli,,
it's true that _most_ classes are dictionarybacked though,Noli,,
I say most because we also have `__slots__`,Noli,,
yes I'm describing just the structure not the typing aspect,Ovidi,,
or hierarchy of namespaces,Ovidi,,
@lakmatiol thanks dude I tried the graphical calculator and I made it my first project 😭,Valentine,,
Hello is it possible to draw a triangle (stroke without fill) into a png image when I know pixel positions of the triangle's 3 points? I'm using ``PIL`` library btw,Camden,1,0
^well I have UVs but the pixel coordinations can be calculated when I multiply them with image's size,Camden,,
HUH I must solve one thing with Py2...,Jamiel,,
Odoo 9...,Jamiel,,
I have to do one import/export module. This is really simple in Py3 but in Py2... it's sooo hard.,Jamiel,,
Rogue Lineage,Ioanna,,
need help with simple graphical calculator,Valentine,,
Is there a way to rename a file if you have the os.DirEntry of the file?,Ander,1,0
god,Jessamine,,
do I even need sqlalchemy,Jessamine,1,1
it's errors up the ass,Jessamine,,
For simple things I definitely prefer just writing SQL manually,Esme,,
but there are alternative ORMs,Esme,,
like Peewee I think is one,Esme,,
yaa I should just start out with a normal sql connector,Jessamine,,
worked fine on node,Jessamine,,
can i edit library ?,Giovana,1,1
What library,Yadiel,1,0
nothing,Giovana,,
Bruh Py2 is impossible,Jamiel,,
None,Ander,,
this is self torture,Ander,,
You probaby want to look into regular expressions,Abdesamad,,
yes i know,Ander,,
that's why i said self torture,Ander,,
:pithink:,Abdesamad,,
"If anyone ever neads to clean up youtube api\'s search results in songs here is the monstrosity i used:```pysong.name.lower().replace( .mp3 ).replace(""[audio] ).replace( (lyric video) ).replace( official ).replace(""video ).replace( ep ).replace(""lyrics ).replace( ( ).replace("") ).replace( [ ).replace(""] ).replace( audio ).replace( lyric ).replace( audio ).replace( official ).replace( album ).replace( version ).replace( ft. ).replace( _ waterparks _ ).replace( from suicide squad ).replace( 360 ).replace( virtualizer™ ).replace( music )```",Ander,,
It also follows pep8,Ander,,
(technically),Ander,,
You could put all the terms in a list,Abdesamad,,
and do ```pyfor term in terms: string = string.replace(term )```,Abdesamad,,
or you could look into regex,Abdesamad,,
though it probably isn't the best option either,Abdesamad,,
Idk,Ander,,
This frightens me,Jaimar,,
I will probably share the whole code later,Ander,,
I'd go with the list option here tbh.,Jaimar,,
regex will still look like a monster but I think it'll be faster,Jessamine,,
import regex would probably make the time around the same,Ander,,
just a doubt u k for if statemetns and such,Melrose,,
so u can have only one If and as many elif as u want and only one else?,Melrose,1,1
you could also use sth like SLY to write a grammar and only take the name you want,Princeton,,
sorry wrong cahnnel my bad,Mackinley,,
@Sir JCB yes,Abdesamad,,
Though it's important to know the difference between ```pyif a: ...if b: ...```and ```pyif a: ...elif b: ...```In the former both `if` statements get executed. In the latter `elif b` only gets executed if `if a` fails first,Abdesamad,,
yeah ik what the differenences are but i just had a oubt where can u use elif muliple times,Melrose,,
but thanks :),Melrose,,
wait u can use if statements multiple times too?,Melrose,1,1
yes you can use elif mltiple times,Mackinley,,
every `if` statements starts a new chain,Abdesamad,,
gotchu,Melrose,,
wtf,Keirah,,
dumb yanderedev memes,Abdesamad,,
Welcome to the python zone,Ioanna,,
😳,Ioanna,,
Someone give me image,Ander,,
url to any image,Ander,,
I need to test something,Ander,,
https://discordapp.com/assets/9be66884222f362fd161718c45fd9663.svg,Esme,,
That's svg,Ander,,
this isn't the right channel though,Esme,,
svg is an image format,Esme,,
go to google images or imgur not an ontopic channel,Esme,,
It is related to python,Ander,,
